trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854219_161215,11:02:48,11:02:48,13257,30,0,0
18854219_161215,11:05:37,11:05:37,13428,31,0,0
18854219_161215,11:10:45,11:10:45,21520,32,0,0
18854219_161215,11:12:09,11:12:09,24141,33,0,0
18854219_161215,11:13:07,11:13:07,24135,34,0,0
18854219_161215,11:14:23,11:14:23,24717,35,0,0
18854219_161215,11:15:36,11:15:36,775,36,0,0
18854219_161215,11:16:34,11:16:34,24145,37,0,0
18854219_161215,11:17:36,11:17:36,24150,38,0,0
18854219_161215,11:18:59,11:18:59,21866,39,0,0
18854219_161215,11:19:30,11:19:30,21416,40,0,0
18854219_161215,11:20:58,11:20:58,22413,41,0,0
18854219_161215,11:21:33,11:21:33,22819,42,0,0
18854219_161215,11:22:32,11:22:32,21817,43,0,0
18854219_161215,11:23:13,11:23:13,23729,44,0,0
18854219_161215,11:24:00,11:24:00,21812,45,0,0
18854219_161215,11:25:51,11:25:51,24177,46,0,0
18854219_161215,11:28:02,11:28:02,21821,47,0,0
18854219_161215,11:28:46,11:28:46,15564,48,0,0
18854219_161215,11:29:44,11:29:44,21475,49,0,0
18854219_161215,11:32:33,11:32:33,24165,50,1,0
18854222_161215,12:05:00,12:05:00,13948,1,0,1
18854222_161215,12:07:00,12:07:00,12936,2,0,0
18854222_161215,12:07:57,12:07:57,13049,3,0,0
18854222_161215,12:08:53,12:08:53,13100,4,0,0
18854222_161215,12:09:55,12:09:55,14349,5,0,0
18854222_161215,12:11:15,12:11:15,13145,6,0,0
18854222_161215,12:12:01,12:12:01,29568,7,0,0
18854222_161215,12:12:32,12:12:32,13229,8,0,0
18854222_161215,12:13:00,12:13:00,29398,9,0,0
18854222_161215,12:13:54,12:13:54,13359,10,0,0
18854222_161215,12:15:01,12:15:01,13950,11,0,0
18854222_161215,12:21:05,12:21:05,14564,12,0,0
18854222_161215,12:22:14,12:22:14,13717,13,0,0
18854222_161215,12:23:33,12:23:33,12882,14,0,0
18854222_161215,12:25:22,12:25:22,13680,15,0,0
18854222_161215,12:27:07,12:27:07,13679,16,0,0
18854222_161215,12:29:03,12:29:03,13127,17,0,0
18854222_161215,12:29:37,12:29:37,13598,18,0,0
18854222_161215,12:30:13,12:30:13,29488,19,0,0
18854222_161215,12:31:20,12:31:20,14530,20,0,0
18854222_161215,12:33:30,12:33:30,13226,21,0,0
18854222_161215,12:36:05,12:36:05,38950,22,0,0
18854222_161215,12:36:43,12:36:43,13362,23,0,0
18854222_161215,12:38:21,12:38:21,13042,24,0,0
18854222_161215,12:39:41,12:39:41,13266,25,0,0
18854222_161215,12:41:14,12:41:14,14528,26,0,0
18854222_161215,12:42:28,12:42:28,33861,27,0,0
18854222_161215,12:43:20,12:43:20,13255,28,0,0
18854222_161215,12:46:59,12:46:59,13256,29,0,0
18854222_161215,12:47:48,12:47:48,13257,30,0,0
18854222_161215,12:50:37,12:50:37,13428,31,0,0
18854222_161215,12:55:45,12:55:45,21520,32,0,0
18854222_161215,12:57:09,12:57:09,24141,33,0,0
18854222_161215,12:58:07,12:58:07,24135,34,0,0
